node0,node1,couple_m
29,46,1.3749999999999995e-06
29,47,7.447134111473247e-07
30,31,0.0
30,45,1.375000000000001e-06
30,46,7.447134111473242e-07
31,32,0.0
31,44,1.3749999999999993e-06
31,45,7.447134111473247e-07
32,33,0.0
32,43,1.3750000000000004e-06
32,44,7.447134111473251e-07
33,34,0.0
33,42,1.3749999999999995e-06
33,43,7.44713411147325e-07
34,35,0.0
34,41,1.3750000000000002e-06
34,42,7.447134111473246e-07
35,36,0.0
35,40,1.0312499999999997e-06
35,41,7.447134111473243e-07
36,37,7.447134111473239e-07
36,38,0.0
36,39,6.874999999999997e-07
36,40,7.44713411147326e-07
37,38,3.437500000000003e-07
38,39,5.58535058360493e-07
38,57,3.4375000000000026e-07
39,40,0.0
39,55,5.585350583604946e-07
39,56,6.874999999999997e-07
39,57,0.0
40,41,0.0
40,54,7.447134111473243e-07
40,55,1.0312499999999994e-06
41,42,0.0
41,53,7.447134111473245e-07
41,54,1.3750000000000002e-06
42,43,0.0
42,52,7.44713411147325e-07
42,53,1.3750000000000002e-06
43,44,0.0
43,51,7.447134111473249e-07
43,52,1.3749999999999998e-06
44,45,0.0
44,50,7.447134111473251e-07
44,51,1.3750000000000002e-06
45,46,0.0
45,49,7.447134111473247e-07
45,50,1.3749999999999993e-06
46,47,0.0
46,48,7.447134111473242e-07
46,49,1.375000000000001e-06
47,48,6.874999999999998e-07
48,49,0.0
48,67,6.875000000000005e-07
49,50,0.0
49,66,1.3749999999999993e-06
49,67,7.447134111473247e-07
50,51,0.0
50,65,1.3750000000000002e-06
50,66,7.447134111473251e-07
51,52,0.0
51,64,1.3749999999999995e-06
51,65,7.447134111473249e-07
52,53,0.0
52,63,1.3750000000000004e-06
52,64,7.447134111473249e-07
53,54,0.0
53,62,1.3750000000000002e-06
53,63,7.447134111473249e-07
54,55,0.0
54,61,1.375e-06
54,62,7.447134111473245e-07
55,56,0.0
55,60,1.0312499999999997e-06
55,61,5.585350583604936e-07
56,57,3.7235670557366195e-07
56,58,0.0
56,59,6.874999999999998e-07
56,60,3.7235670557366296e-07
57,58,3.4375000000000036e-07
58,59,2.7926752918024646e-07
58,77,3.4375000000000026e-07
59,60,0.0
59,75,2.792675291802472e-07
59,76,6.874999999999996e-07
59,77,0.0
60,61,0.0
60,74,3.7235670557366227e-07
60,75,1.0312499999999994e-06
61,62,0.0
61,73,5.585350583604935e-07
61,74,1.375e-06
62,63,0.0
62,72,7.447134111473249e-07
62,73,1.375e-06
63,64,0.0
63,71,7.447134111473247e-07
63,72,1.3750000000000004e-06
64,65,0.0
64,70,7.447134111473249e-07
64,71,1.3750000000000002e-06
65,66,0.0
65,69,7.447134111473249e-07
65,70,1.3749999999999995e-06
66,67,0.0
66,68,7.447134111473251e-07
66,69,1.3750000000000002e-06
67,68,6.874999999999997e-07
68,69,0.0
68,87,6.875000000000001e-07
69,70,0.0
69,86,1.3749999999999995e-06
69,87,7.447134111473249e-07
70,71,0.0
70,85,1.3750000000000002e-06
70,86,7.447134111473249e-07
71,72,0.0
71,84,1.3750000000000002e-06
71,85,7.447134111473247e-07
72,73,0.0
72,83,1.375e-06
72,84,7.447134111473247e-07
73,74,0.0
73,82,1.375e-06
73,83,5.585350583604939e-07
74,75,0.0
74,81,1.375e-06
74,82,3.7235670557366216e-07
75,76,0.0
75,80,1.0312499999999994e-06
75,81,2.792675291802467e-07
76,77,1.8617835278683105e-07
76,78,0.0
76,79,6.874999999999998e-07
76,80,1.8617835278683164e-07
77,78,3.437500000000003e-07
78,79,1.8617835278683105e-07
78,97,3.4375000000000036e-07
79,80,0.0
79,95,1.8617835278683164e-07
79,96,6.874999999999999e-07
79,97,0.0
80,81,0.0
80,94,1.8617835278683119e-07
80,95,1.0312499999999994e-06
81,82,0.0
81,93,2.792675291802467e-07
81,94,1.375e-06
82,83,0.0
82,92,3.723567055736625e-07
82,93,1.375e-06
83,84,0.0
83,91,5.585350583604937e-07
83,92,1.3750000000000002e-06
84,85,0.0
84,90,7.447134111473247e-07
84,91,1.3749999999999998e-06
85,86,0.0
85,89,7.447134111473247e-07
85,90,1.3750000000000002e-06
86,87,0.0
86,88,7.447134111473249e-07
86,89,1.3750000000000002e-06
87,88,6.874999999999998e-07
88,89,0.0
88,107,6.875000000000001e-07
89,90,0.0
89,106,1.3750000000000002e-06
89,107,7.447134111473247e-07
90,91,0.0
90,105,1.3749999999999998e-06
90,106,7.447134111473247e-07
91,92,0.0
91,104,1.3749999999999998e-06
91,105,5.585350583604937e-07
92,93,0.0
92,103,1.375e-06
92,104,3.723567055736624e-07
93,94,0.0
93,102,1.375e-06
93,103,2.792675291802469e-07
94,95,0.0
94,101,1.3749999999999998e-06
94,102,1.8617835278683113e-07
95,96,0.0
95,100,1.0312499999999997e-06
95,101,1.8617835278683113e-07
96,97,1.8617835278683105e-07
96,98,0.0
96,99,6.874999999999999e-07
96,100,1.8617835278683164e-07
97,98,3.4375000000000036e-07
98,99,2.7926752918024646e-07
98,117,3.4375000000000036e-07
99,100,0.0
99,115,2.792675291802472e-07
99,116,6.874999999999998e-07
99,117,0.0
100,101,0.0
100,114,1.8617835278683113e-07
100,115,1.0312499999999997e-06
101,102,0.0
101,113,1.8617835278683113e-07
101,114,1.375e-06
102,103,0.0
102,112,1.861783527868313e-07
102,113,1.3749999999999998e-06
103,104,0.0
103,111,2.792675291802469e-07
103,112,1.3750000000000004e-06
104,105,0.0
104,110,3.723567055736624e-07
104,111,1.3749999999999995e-06
105,106,0.0
105,109,5.585350583604937e-07
105,110,1.3749999999999998e-06
106,107,0.0
106,108,7.447134111473247e-07
106,109,1.3749999999999998e-06
107,108,6.875000000000001e-07
108,109,0.0
108,130,6.874999999999999e-07
109,110,0.0
109,129,1.3749999999999998e-06
109,130,5.585350583604937e-07
110,111,0.0
110,128,1.3749999999999995e-06
110,129,3.723567055736624e-07
111,112,0.0
111,127,1.375e-06
111,128,2.792675291802469e-07
112,113,0.0
112,126,1.375e-06
112,127,1.8617835278683124e-07
113,114,0.0
113,125,1.375e-06
113,126,1.8617835278683124e-07
114,115,0.0
114,124,1.375e-06
114,125,1.8617835278683113e-07
115,116,0.0
115,123,1.0312499999999994e-06
115,124,2.792675291802467e-07
116,117,2.1368618785335733e-07
116,118,2.339173974261625e-07
116,122,5.156249999999999e-07
116,123,3.7235670557366296e-07
117,118,2.3391739742616377e-07
117,119,1.7187499999999965e-07
118,119,2.7926752918024726e-07
118,120,0.0
118,121,3.437500000000002e-07
118,122,2.792675291802458e-07
119,120,1.7187499999999962e-07
120,121,1.8617835278683153e-07
120,141,1.7187499999999984e-07
121,122,0.0
121,139,1.861783527868305e-07
121,140,3.437500000000005e-07
121,141,0.0
122,123,0.0
122,138,2.792675291802472e-07
122,139,5.156249999999998e-07
123,124,0.0
123,137,3.7235670557366227e-07
123,138,1.0312499999999997e-06
124,125,0.0
124,136,2.792675291802467e-07
124,137,1.375e-06
125,126,0.0
125,135,1.8617835278683124e-07
125,136,1.375e-06
126,127,0.0
126,134,1.861783527868312e-07
126,135,1.3750000000000004e-06
127,128,0.0
127,133,1.8617835278683124e-07
127,134,1.3749999999999998e-06
128,129,0.0
128,132,2.792675291802469e-07
128,133,1.375e-06
129,130,0.0
129,131,3.723567055736624e-07
129,132,1.3749999999999995e-06
130,131,6.874999999999999e-07
131,132,0.0
131,152,6.874999999999998e-07
132,133,0.0
132,151,1.375e-06
132,152,2.792675291802469e-07
133,134,0.0
133,150,1.3749999999999998e-06
133,151,1.8617835278683124e-07
134,135,0.0
134,149,1.375e-06
134,150,1.861783527868312e-07
135,136,0.0
135,148,1.3750000000000004e-06
135,149,1.861783527868312e-07
136,137,0.0
136,147,1.375e-06
136,148,2.7926752918024683e-07
137,138,0.0
137,146,1.375e-06
137,147,3.7235670557366216e-07
138,139,0.0
138,145,1.031249999999999e-06
138,146,2.792675291802468e-07
139,140,0.0
139,144,5.156250000000005e-07
139,145,1.8617835278683148e-07
140,141,1.8617835278683166e-07
140,142,0.0
140,143,3.437500000000002e-07
140,144,1.8617835278683055e-07
141,142,1.7187499999999962e-07
142,143,1.8617835278683166e-07
142,163,1.7187499999999962e-07
143,144,0.0
143,161,1.8617835278683055e-07
143,162,3.437500000000002e-07
143,163,0.0
144,145,0.0
144,160,1.8617835278683164e-07
144,161,5.156249999999998e-07
145,146,0.0
145,159,1.8617835278683116e-07
145,160,1.0312500000000005e-06
146,147,0.0
146,158,2.792675291802466e-07
146,159,1.3749999999999995e-06
147,148,0.0
147,157,3.723567055736625e-07
147,158,1.375e-06
148,149,0.0
148,156,2.7926752918024683e-07
148,157,1.375e-06
149,150,0.0
149,155,1.861783527868312e-07
149,156,1.375e-06
150,151,0.0
150,154,1.861783527868312e-07
150,155,1.375e-06
151,152,0.0
151,153,1.8617835278683124e-07
151,154,1.3749999999999998e-06
152,153,6.875e-07
153,154,0.0
153,174,6.874999999999999e-07
154,155,0.0
154,173,1.375e-06
154,174,1.861783527868312e-07
155,156,0.0
155,172,1.375e-06
155,173,1.861783527868312e-07
156,157,0.0
156,171,1.3749999999999995e-06
156,172,2.7926752918024683e-07
157,158,0.0
157,170,1.3750000000000002e-06
157,171,3.723567055736624e-07
158,159,0.0
158,169,1.3749999999999995e-06
158,170,2.792675291802469e-07
159,160,0.0
159,168,1.3750000000000008e-06
159,169,1.8617835278683113e-07
160,161,0.0
160,167,1.0312499999999992e-06
160,168,1.861783527868313e-07
161,162,0.0
161,166,5.156249999999998e-07
161,167,1.8617835278683164e-07
162,163,1.8617835278683145e-07
162,164,0.0
162,165,3.437500000000006e-07
162,166,1.8617835278683037e-07
163,164,1.7187499999999986e-07
164,165,1.861783527868313e-07
164,185,1.7187499999999986e-07
165,166,0.0
165,183,1.861783527868303e-07
165,184,3.437500000000006e-07
165,185,0.0
166,167,0.0
166,182,1.8617835278683142e-07
166,183,5.156250000000005e-07
167,168,0.0
167,181,1.861783527868313e-07
167,182,1.0312499999999992e-06
168,169,0.0
168,180,1.8617835278683124e-07
168,181,1.3749999999999995e-06
169,170,0.0
169,179,1.8617835278683127e-07
169,180,1.3750000000000008e-06
170,171,0.0
170,178,2.792675291802468e-07
170,179,1.3749999999999995e-06
171,172,0.0
171,177,3.723567055736624e-07
171,178,1.3749999999999998e-06
172,173,0.0
172,176,2.7926752918024683e-07
172,177,1.3749999999999995e-06
173,174,0.0
173,175,1.861783527868312e-07
173,176,1.375e-06
174,175,6.875e-07
175,176,0.0
175,196,6.875e-07
176,177,0.0
176,195,1.3749999999999995e-06
176,196,2.7926752918024683e-07
177,178,0.0
177,194,1.3749999999999998e-06
177,195,3.723567055736624e-07
178,179,0.0
178,193,1.3749999999999995e-06
178,194,2.792675291802468e-07
179,180,0.0
179,192,1.3750000000000012e-06
179,193,1.861783527868312e-07
180,181,0.0
180,191,1.3749999999999995e-06
180,192,1.8617835278683142e-07
181,182,0.0
181,190,1.3749999999999995e-06
181,191,1.8617835278683124e-07
182,183,0.0
182,189,1.0312500000000005e-06
182,190,1.8617835278683105e-07
183,184,0.0
183,188,5.156250000000006e-07
183,189,1.8617835278683127e-07
184,185,1.8617835278683166e-07
184,186,0.0
184,187,3.437499999999998e-07
184,188,1.8617835278683063e-07
185,186,1.718749999999994e-07
186,187,1.8617835278683193e-07
186,207,1.7187499999999984e-07
187,188,0.0
187,205,1.8617835278683087e-07
187,206,3.437500000000005e-07
187,207,0.0
188,189,0.0
188,204,1.8617835278683164e-07
188,205,5.156249999999991e-07
189,190,0.0
189,203,1.8617835278683092e-07
189,204,1.0312500000000005e-06
190,191,0.0
190,202,1.8617835278683103e-07
190,203,1.3750000000000012e-06
191,192,0.0
191,201,1.8617835278683142e-07
191,202,1.3749999999999995e-06
192,193,0.0
192,200,1.8617835278683135e-07
192,201,1.3749999999999995e-06
193,194,0.0
193,199,1.861783527868312e-07
193,200,1.3750000000000008e-06
194,195,0.0
194,198,2.792675291802468e-07
194,199,1.3749999999999995e-06
195,196,0.0
195,197,3.723567055736624e-07
195,198,1.3749999999999998e-06
196,197,6.874999999999998e-07
197,198,0.0
197,218,6.874999999999999e-07
198,199,0.0
198,217,1.3749999999999995e-06
198,218,2.792675291802468e-07
199,200,0.0
199,216,1.3750000000000008e-06
199,217,1.861783527868312e-07
200,201,0.0
200,215,1.3749999999999993e-06
200,216,1.8617835278683135e-07
201,202,0.0
201,214,1.3749999999999995e-06
201,215,1.8617835278683135e-07
202,203,0.0
202,213,1.3750000000000012e-06
202,214,1.8617835278683116e-07
203,204,0.0
203,212,1.3750000000000008e-06
203,213,1.8617835278683092e-07
204,205,0.0
204,211,1.0312499999999977e-06
204,212,1.8617835278683127e-07
205,206,0.0
205,210,5.156250000000004e-07
205,211,1.8617835278683193e-07
206,207,2.7926752918024736e-07
206,208,0.0
206,209,3.437500000000002e-07
206,210,2.792675291802459e-07
207,208,1.7187499999999962e-07
208,209,3.723567055736626e-07
208,229,1.7187499999999986e-07
209,210,0.0
209,227,3.7235670557366057e-07
209,228,3.437500000000006e-07
209,229,0.0
210,211,0.0
210,226,2.7926752918024736e-07
210,227,5.156249999999998e-07
211,212,0.0
211,225,1.8617835278683153e-07
211,226,1.03125e-06
212,213,0.0
212,224,1.861783527868313e-07
212,225,1.3749999999999976e-06
213,214,0.0
213,223,1.8617835278683103e-07
213,224,1.3750000000000008e-06
214,215,0.0
214,222,1.8617835278683108e-07
214,223,1.3750000000000012e-06
215,216,0.0
215,221,1.8617835278683135e-07
215,222,1.3749999999999993e-06
216,217,0.0
216,220,1.8617835278683135e-07
216,221,1.3749999999999993e-06
217,218,0.0
217,219,1.861783527868312e-07
217,220,1.3750000000000008e-06
218,219,6.874999999999998e-07
219,220,0.0
219,240,6.875000000000004e-07
220,221,0.0
220,239,1.3749999999999993e-06
220,240,1.8617835278683135e-07
221,222,0.0
221,238,1.3749999999999993e-06
221,239,1.8617835278683135e-07
222,223,0.0
222,237,1.3750000000000012e-06
222,238,1.8617835278683108e-07
223,224,0.0
223,236,1.3750000000000012e-06
223,237,1.8617835278683097e-07
224,225,0.0
224,235,1.3749999999999976e-06
224,236,1.861783527868314e-07
225,226,0.0
225,234,1.3750000000000008e-06
225,235,1.8617835278683153e-07
226,227,0.0
226,233,1.0312499999999992e-06
226,234,2.7926752918024683e-07
227,228,0.0
227,232,5.156250000000005e-07
227,233,3.723567055736626e-07
228,229,5.585350583604944e-07
228,230,0.0
228,231,3.437500000000002e-07
228,232,5.585350583604913e-07
229,230,1.7187499999999965e-07
230,231,7.447134111473265e-07
230,251,1.718749999999996e-07
231,232,0.0
231,249,7.447134111473222e-07
231,250,3.437500000000002e-07
231,251,0.0
232,233,0.0
232,248,5.585350583604943e-07
232,249,5.156249999999997e-07
233,234,0.0
233,247,3.7235670557366184e-07
233,248,1.0312500000000005e-06
234,235,0.0
234,246,2.792675291802469e-07
234,247,1.375e-06
235,236,0.0
235,245,1.8617835278683164e-07
235,246,1.3750000000000008e-06
236,237,0.0
236,244,1.8617835278683135e-07
236,245,1.3749999999999978e-06
237,238,0.0
237,243,1.8617835278683097e-07
237,244,1.375000000000001e-06
238,239,0.0
238,242,1.8617835278683108e-07
238,243,1.3750000000000012e-06
239,240,0.0
239,241,1.8617835278683135e-07
239,242,1.3749999999999993e-06
240,241,6.874999999999997e-07
241,242,0.0
241,262,6.874999999999997e-07
242,243,0.0
242,261,1.3750000000000012e-06
242,262,1.8617835278683108e-07
243,244,0.0
243,260,1.375000000000001e-06
243,261,1.8617835278683097e-07
244,245,0.0
244,259,1.3749999999999976e-06
244,260,1.8617835278683135e-07
245,246,0.0
245,258,1.3750000000000012e-06
245,259,1.8617835278683156e-07
246,247,0.0
246,257,1.375e-06
246,258,2.79267529180247e-07
247,248,0.0
247,256,1.3750000000000012e-06
247,257,3.7235670557366195e-07
248,249,0.0
248,255,1.031249999999999e-06
248,256,5.58535058360493e-07
249,250,0.0
249,254,5.156249999999998e-07
249,255,7.447134111473264e-07
250,251,7.447134111473255e-07
250,252,0.0
250,253,3.437500000000006e-07
250,254,7.447134111473213e-07
251,252,1.7187499999999986e-07
252,253,7.447134111473261e-07
252,273,1.718749999999996e-07
253,254,0.0
253,271,7.447134111473221e-07
253,272,3.437500000000002e-07
253,273,0.0
254,255,0.0
254,270,7.447134111473257e-07
254,271,5.156250000000006e-07
255,256,0.0
255,269,7.447134111473249e-07
255,270,1.0312499999999992e-06
256,257,0.0
256,268,5.585350583604932e-07
256,269,1.3749999999999995e-06
257,258,0.0
257,267,3.723567055736621e-07
257,268,1.3750000000000012e-06
258,259,0.0
258,266,2.7926752918024683e-07
258,267,1.375e-06
259,260,0.0
259,265,1.8617835278683156e-07
259,266,1.375000000000001e-06
260,261,0.0
260,264,1.8617835278683135e-07
260,265,1.3749999999999976e-06
261,262,0.0
261,263,1.8617835278683097e-07
261,264,1.375000000000001e-06
262,263,6.875000000000006e-07
263,264,0.0
263,284,6.875000000000005e-07
264,265,0.0
264,283,1.3749999999999976e-06
264,284,1.8617835278683135e-07
265,266,0.0
265,282,1.375000000000001e-06
265,283,1.8617835278683156e-07
266,267,0.0
266,281,1.3749999999999995e-06
266,282,2.7926752918024683e-07
267,268,0.0
267,280,1.3750000000000012e-06
267,281,3.72356705573662e-07
268,269,0.0
268,279,1.3749999999999995e-06
268,280,5.585350583604935e-07
269,270,0.0
269,278,1.3749999999999995e-06
269,279,7.447134111473247e-07
270,271,0.0
270,277,1.0312500000000005e-06
270,278,7.447134111473242e-07
271,272,0.0
271,276,5.156249999999998e-07
271,277,7.447134111473261e-07
272,273,5.585350583604948e-07
272,274,0.0
272,275,3.437500000000006e-07
272,276,5.585350583604919e-07
273,274,1.7187499999999986e-07
274,275,1.9993227032009494e-07
274,5669,1.1695869871308121e-07
274,5670,8.593749999999992e-08
275,276,0.0
275,5655,1.99932270320093e-07
275,5664,1.1695869871308191e-07
275,5665,1.7187499999999984e-07
275,5669,1.1695869871308121e-07
276,277,0.0
276,293,3.998645406401901e-07
276,5641,2.3391739742616372e-07
276,5655,3.437499999999998e-07
277,278,0.0
277,291,4.2737237570671626e-07
277,292,4.6783479485232516e-07
277,293,6.874999999999995e-07
278,279,0.0
278,290,7.447134111473241e-07
278,291,1.3750000000000012e-06
279,280,0.0
279,289,7.447134111473254e-07
279,290,1.3749999999999995e-06
280,281,0.0
280,288,5.585350583604935e-07
280,289,1.3749999999999998e-06
281,282,0.0
281,287,3.72356705573662e-07
281,288,1.3750000000000008e-06
282,283,0.0
282,286,2.7926752918024683e-07
282,287,1.3749999999999995e-06
283,284,0.0
283,285,1.8617835278683156e-07
283,286,1.375000000000001e-06
284,285,6.874999999999988e-07
285,286,0.0
285,527,6.875000000000005e-07
286,287,0.0
286,526,1.3749999999999995e-06
286,527,2.7926752918024683e-07
287,288,0.0
287,525,1.3750000000000008e-06
287,526,3.72356705573662e-07
288,289,0.0
288,524,1.3749999999999995e-06
288,525,5.585350583604935e-07
289,290,0.0
289,523,1.3749999999999995e-06
289,524,7.447134111473251e-07
290,291,0.0
290,522,1.3750000000000012e-06
290,523,7.447134111473246e-07
291,292,4.678347948523257e-07
291,420,6.874999999999989e-07
291,421,4.6783479485232553e-07
291,522,4.273723757067167e-07
292,293,3.998645406401882e-07
292,294,2.3391739742616422e-07
292,350,3.437499999999997e-07
292,351,2.3391739742616356e-07
292,420,3.99864540640189e-07
293,294,2.3391739742616295e-07
293,295,3.437500000000016e-07
293,5641,2.339173974261622e-07
294,295,1.99932270320093e-07
294,296,1.1695869871308118e-07
294,324,1.7187500000000076e-07
294,325,1.1695869871308121e-07
294,350,1.9993227032009494e-07
295,296,1.1695869871308248e-07
295,297,1.7187500000000076e-07
295,5640,1.1695869871308174e-07
295,5641,1.9993227032009406e-07
296,297,1.8617835278683238e-07
296,298,0.0
296,323,1.718749999999999e-07
296,324,1.861783527868303e-07
297,298,1.718749999999999e-07
297,299,0.0
297,5640,1.8617835278683225e-07
298,299,1.861783527868318e-07
298,300,0.0
298,322,1.7187500000000076e-07
298,323,1.8617835278683193e-07
299,300,1.7187500000000076e-07
299,301,0.0
299,5639,1.8617835278683193e-07
299,5640,1.718749999999999e-07
300,301,1.3963376459012297e-07
300,302,0.0
300,321,1.7187500000000166e-07
300,322,1.3963376459012291e-07
301,302,1.718749999999998e-07
301,303,0.0
301,5638,1.3963376459012305e-07
301,5639,1.7187499999999894e-07
302,303,9.308917639341553e-08
302,304,0.0
302,320,1.7187499999999804e-07
302,321,9.308917639341546e-08
303,304,1.7187499999999804e-07
303,305,0.0
303,5637,9.308917639341546e-08
303,5638,1.718749999999998e-07
304,305,9.308917639341546e-08
304,306,0.0
304,319,1.718749999999998e-07
304,320,9.308917639341553e-08
305,306,1.7187500000000166e-07
305,307,0.0
305,5636,9.308917639341542e-08
305,5637,1.7187499999999994e-07
306,307,9.308917639341588e-08
306,308,0.0
306,318,1.7187499999999984e-07
306,319,9.308917639341592e-08
307,308,1.7187499999999984e-07
307,309,0.0
307,5635,9.308917639341496e-08
307,5636,1.7187500000000166e-07
308,309,9.308917639341545e-08
308,310,0.0
308,317,1.7187499999999994e-07
308,318,9.308917639341636e-08
309,310,1.71874999999999e-07
309,311,0.0
309,5634,9.308917639341641e-08
309,5635,1.718749999999989e-07
310,311,9.308917639341546e-08
310,312,0.0
310,316,1.7187500000000074e-07
310,317,9.30891763934145e-08
311,312,1.7187500000000074e-07
311,313,0.0
311,5633,9.308917639341546e-08
311,5634,1.71874999999999e-07
312,313,9.308917639341592e-08
312,314,0.0
312,315,1.718749999999989e-07
312,316,9.308917639341592e-08
313,314,8.593749999999946e-08
313,5633,8.593750000000037e-08
314,315,9.308917639341546e-08
314,336,8.593750000000041e-08
315,316,0.0
315,334,9.308917639341546e-08
315,335,1.7187500000000082e-07
315,336,0.0
316,317,0.0
316,333,9.308917639341496e-08
316,334,1.718749999999989e-07
317,318,0.0
317,332,9.308917639341542e-08
317,333,1.7187500000000166e-07
318,319,0.0
318,331,9.308917639341641e-08
318,332,1.7187499999999994e-07
319,320,0.0
319,330,9.308917639341599e-08
319,331,1.7187499999999796e-07
320,321,0.0
320,329,9.308917639341546e-08
320,330,1.718749999999998e-07
321,322,0.0
321,328,9.308917639341542e-08
321,329,1.7187499999999994e-07
322,323,0.0
322,327,1.3963376459012297e-07
322,328,1.7187500000000166e-07
323,324,0.0
323,326,1.8617835278682986e-07
323,327,1.7187500000000076e-07
324,325,1.8617835278683238e-07
324,326,1.718749999999999e-07
325,326,0.0
325,348,1.7187499999999896e-07
325,349,1.8617835278683238e-07
325,350,1.1695869871308121e-07
326,327,0.0
326,347,1.7187500000000076e-07
326,348,1.8617835278683193e-07
327,328,0.0
327,346,1.7187500000000166e-07
327,347,1.3963376459012143e-07
328,329,0.0
328,345,1.7187499999999994e-07
328,346,9.308917639341546e-08
329,330,0.0
329,344,1.7187500000000166e-07
329,345,9.308917639341542e-08
330,331,0.0
330,343,1.7187499999999796e-07
330,344,9.308917639341592e-08
331,332,0.0
331,342,1.7187499999999804e-07
331,343,9.308917639341647e-08
332,333,0.0
332,341,1.7187500000000166e-07
332,342,9.308917639341546e-08
333,334,0.0
333,340,1.7187499999999984e-07
333,341,9.308917639341588e-08
334,335,0.0
334,339,1.7187500000000082e-07
334,340,9.30891763934145e-08
335,336,1.3963376459012347e-07
335,337,0.0
335,338,1.718749999999998e-07
335,339,1.3963376459012347e-07
336,337,8.59374999999999e-08
337,338,1.8617835278683238e-07
337,365,8.593749999999951e-08
338,339,0.0
338,363,1.8617835278683238e-07
338,364,1.7187499999999902e-07
338,365,0.0
339,340,0.0
339,362,1.3963376459012201e-07
339,363,1.718749999999998e-07
340,341,0.0
340,361,9.308917639341541e-08
340,362,1.7187500000000177e-07
341,342,0.0
341,360,9.308917639341592e-08
341,361,1.7187499999999984e-07
342,343,0.0
342,359,9.308917639341553e-08
342,360,1.718749999999998e-07
343,344,0.0
343,358,9.308917639341641e-08
343,359,1.7187499999999804e-07
344,345,0.0
344,357,9.308917639341588e-08
344,358,1.7187499999999984e-07
345,346,0.0
345,356,9.308917639341546e-08
345,357,1.7187500000000166e-07
346,347,0.0
346,355,9.308917639341446e-08
346,356,1.7187499999999994e-07
347,348,0.0
347,354,1.3963376459012297e-07
347,355,1.7187500000000166e-07
348,349,0.0
348,353,1.8617835278683193e-07
348,354,1.7187499999999986e-07
349,350,1.7187499999999984e-07
349,352,1.8617835278683238e-07
349,353,1.7187499999999896e-07
350,351,1.9993227032009494e-07
350,352,1.1695869871308121e-07
351,352,1.1695869871308121e-07
351,407,1.7187500000000029e-07
351,408,1.1695869871308121e-07
351,419,1.9993227032009398e-07
351,420,2.339173974261629e-07
352,353,0.0
352,406,1.7187499999999896e-07
352,407,1.8617835278683238e-07
353,354,0.0
353,405,1.7187499999999986e-07
353,406,1.8617835278683193e-07
354,355,0.0
354,377,1.2890625000000012e-07
354,378,5.847934935654168e-08
354,405,9.996613516004661e-08
355,356,0.0
355,376,1.7187499999999994e-07
355,377,9.308917639341546e-08
