node_id,carrier,reference_m3,candidate_m3,in_rms_gate
80,electrons_m3,3.208794886755875e+23,3.208794873869752e+23,True
81,electrons_m3,4.727169223752714e+23,4.727169212751505e+23,True
82,electrons_m3,7.370761660733279e+23,7.370761653735286e+23,True
83,electrons_m3,8.840553247429686e+23,8.840553243705793e+23,True
84,electrons_m3,9.916294786085401e+23,9.916294786351077e+23,True
85,electrons_m3,9.996855046551747e+23,9.996855047390148e+23,True
86,electrons_m3,9.999810452235076e+23,9.999810452962885e+23,True
87,electrons_m3,9.99995401561492e+23,9.999954017331287e+23,True
88,electrons_m3,9.999799395552652e+23,9.999799396596414e+23,True
89,electrons_m3,9.996877641275993e+23,9.996877642006967e+23,True
90,electrons_m3,9.916800893990198e+23,9.916800894312056e+23,True
91,electrons_m3,8.8447374947867e+23,8.844737491093791e+23,True
92,electrons_m3,7.377814397371055e+23,7.377814391037784e+23,True
93,electrons_m3,4.730868815524221e+23,4.7308688040873426e+23,True
94,electrons_m3,3.209417197072659e+23,3.209417182597184e+23,True
95,electrons_m3,1.1908660224506027e+23,1.1908662819722123e+23,True
96,electrons_m3,5913210143272905.0,5913629856681785.0,True
97,electrons_m3,5226969537198577.0,5227452306954103.0,True
98,electrons_m3,1978433906069959.2,1978554229500145.8,True
99,electrons_m3,2242840265395022.0,2242961341803979.5,True
100,electrons_m3,6596379836036773.0,6596620970397749.0,True
101,electrons_m3,1.1905894805663995e+23,1.1905895946480808e+23,True
102,electrons_m3,3.2106650755086553e+23,3.210665060244333e+23,True
103,electrons_m3,4.7361004993952054e+23,4.736100488721337e+23,True
104,electrons_m3,7.385877631828859e+23,7.385877626720414e+23,True
105,electrons_m3,8.84866427359189e+23,8.848664270074551e+23,True
106,electrons_m3,9.917156416273815e+23,9.91715641656788e+23,True
107,electrons_m3,9.99687387336787e+23,9.996873873513464e+23,True
108,electrons_m3,9.917272249025847e+23,9.91727224723678e+23,True
109,electrons_m3,8.851444069237041e+23,8.85144406586914e+23,True
110,electrons_m3,7.393478952420032e+23,7.39347894890728e+23,True
111,electrons_m3,4.742180959770015e+23,4.7421809510869124e+23,True
112,electrons_m3,3.212554388665385e+23,3.212554377848024e+23,True
113,electrons_m3,1.189528725184407e+23,1.189528659462244e+23,True
114,electrons_m3,7849806643758702.0,7850017371416494.0,True
115,electrons_m3,2504889437273678.0,2504965847372289.5,True
116,electrons_m3,1152450322199019.0,1152445050818702.5,True
117,electrons_m3,1003882494862048.2,1003994635562121.6,True
118,electrons_m3,677285924283819.4,677294771496114.4,False
119,electrons_m3,637088033941126.4,637142633565465.8,False
120,electrons_m3,512662792364715.75,512680089604261.06,False
121,electrons_m3,547052658435748.7,547050363837478.0,False
122,electrons_m3,722210863659554.9,722209409555229.5,False
123,electrons_m3,1286158120035142.0,1286140953032810.0,True
124,electrons_m3,2987099402717905.0,2987159531882311.5,True
125,electrons_m3,8765061971758352.0,8765050072345106.0,True
126,electrons_m3,1.1878227028338017e+23,1.1878223759428184e+23,True
127,electrons_m3,3.214838753905534e+23,3.214838752970787e+23,True
128,electrons_m3,4.747983417590247e+23,4.747983411817949e+23,True
129,electrons_m3,7.39888282296373e+23,7.39888282113602e+23,True
130,electrons_m3,8.852435701520977e+23,8.852435772527586e+23,True
131,electrons_m3,7.400826521703223e+23,7.400826521524351e+23,True
132,electrons_m3,4.752121892604892e+23,4.752121890238083e+23,True
133,electrons_m3,3.217076284156163e+23,3.21707629706945e+23,True
134,electrons_m3,1.185706474618925e+23,1.1857058039559063e+23,True
135,electrons_m3,9140354022316834.0,9139785018388786.0,True
136,electrons_m3,3344443843094064.0,3344416278934879.5,True
137,electrons_m3,1535690405246199.2,1535661189042002.5,True
138,electrons_m3,808036308828061.2,808022557084754.9,True
139,electrons_m3,583146338692566.6,583133556240320.1,False
140,electrons_m3,449742712717430.3,449727230503543.06,False
141,electrons_m3,420224176621891.5,420218733631026.2,False
142,electrons_m3,356320816397523.44,356296916520069.44,False
143,electrons_m3,382340891493765.3,382310416993850.25,False
144,electrons_m3,479594906587546.94,479570526371609.44,False
145,electrons_m3,653196040939392.2,653170712307056.8,False
146,electrons_m3,968073542242584.0,968047910740676.2,True
147,electrons_m3,1722672264067455.0,1722588649823291.2,True
148,electrons_m3,3496648047798873.0,3496400383382116.0,True
149,electrons_m3,8877065156952641.0,8875670261648711.0,True
150,electrons_m3,1.1835174329132918e+23,1.1835164009830333e+23,True
151,electrons_m3,3.218683812906219e+23,3.2186838407757705e+23,True
152,electrons_m3,4.753612233665664e+23,4.7536122931927645e+23,True
153,electrons_m3,3.219270002814862e+23,3.2192700469731564e+23,True
154,electrons_m3,1.1816056941479171e+23,1.1816044120551254e+23,True
155,electrons_m3,8031987153284401.0,8029815738427566.0,True
156,electrons_m3,3402981249337885.5,3402405295005682.5,True
157,electrons_m3,1804262740485802.8,1804056600744061.5,True
158,electrons_m3,1088322865938683.8,1088262674656639.0,True
159,electrons_m3,783486490179630.9,783452587479912.5,True
160,electrons_m3,537908111068265.94,537871520015009.75,False
161,electrons_m3,408046659563135.9,408008563182404.9,False
162,electrons_m3,353845485880174.0,353794390917225.4,False
163,electrons_m3,329000031376348.2,328954604048064.6,False
164,electrons_m3,351973961488029.3,351892097899926.44,False
165,electrons_m3,379415540159261.9,379327846158656.6,False
166,electrons_m3,378056215486246.9,377998050778455.1,False
167,electrons_m3,458392301613835.94,458342323046832.6,False
168,electrons_m3,646518169955851.9,646475705597431.2,False
169,electrons_m3,882234030567892.0,882170871812413.6,True
170,electrons_m3,1142965197930912.5,1142824562970314.8,True
171,electrons_m3,1758829933333584.0,1758446389171839.2,True
172,electrons_m3,3083081909325480.0,3082193120864306.5,True
173,electrons_m3,6791804699939722.0,6789297852727430.0,True
174,electrons_m3,1.1802643947658519e+23,1.1802629515628965e+23,True
175,electrons_m3,5386523187670355.0,5384056696295402.0,True
176,electrons_m3,2607721434508074.0,2606683890617044.0,True
177,electrons_m3,1596110124396273.5,1595558422300943.2,True
178,electrons_m3,1118433723682225.2,1118173629238204.0,True
179,electrons_m3,928860643021511.9,928729940683752.8,True
180,electrons_m3,729815637103479.5,729747834986524.9,False
181,electrons_m3,552602250250893.5,552549066694929.5,False
182,electrons_m3,425526462431701.06,425456232438284.8,False
183,electrons_m3,405895471949714.9,405800779594050.25,False
184,electrons_m3,426490264117326.6,426341975642638.9,False
185,electrons_m3,395176510397866.44,395032795475244.2,False
186,electrons_m3,441321772533588.0,441080913064952.25,False
187,electrons_m3,476570383199113.0,476333765988466.6,False
188,electrons_m3,456956671663013.44,456802556358150.2,False
189,electrons_m3,457930744481400.6,457823159636706.7,False
190,electrons_m3,515102960684879.75,515033156018456.56,False
191,electrons_m3,626292653925082.9,626216709523250.1,False
192,electrons_m3,771686779216531.8,771560346633303.4,True
193,electrons_m3,912644398457187.9,912412688238049.1,True
194,electrons_m3,1020334657661214.9,1019956557622088.1,True
195,electrons_m3,1351297970332209.0,1350662927650970.5,True
196,electrons_m3,2062940094744653.5,2061827590696243.5,True
197,electrons_m3,1065736737745863.2,1065091859652409.1,True
198,electrons_m3,868023834719599.9,867580166108842.6,True
199,electrons_m3,837687722578030.0,837353853805937.1,True
200,electrons_m3,763715177672030.6,763499743705009.5,True
201,electrons_m3,667213422205050.9,667083604988336.5,False
202,electrons_m3,587559800800274.1,587467930982736.5,False
203,electrons_m3,557366882324613.94,557266260740250.2,False
204,electrons_m3,516913710487266.56,516746827289847.1,False
205,electrons_m3,511432161534610.2,511193603349973.25,False
206,electrons_m3,640568015534140.2,640151959275645.5,False
207,electrons_m3,592788231069040.0,592327115483538.4,False
208,electrons_m3,712315188798549.5,711625727163204.1,False
209,electrons_m3,770629714558864.0,769966200118287.6,True
210,electrons_m3,688365081894301.5,687955822670955.0,False
211,electrons_m3,580198932015187.6,579949819766445.6,False
212,electrons_m3,633053772437984.4,632904086653474.8,False
213,electrons_m3,641781861131630.1,641656841873648.0,False
214,electrons_m3,634027771643354.0,633880330964330.5,False
215,electrons_m3,668874295526712.5,668660269930583.4,False
216,electrons_m3,708671719777534.5,708362669253009.4,False
217,electrons_m3,716884977650519.5,716490896523178.4,False
218,electrons_m3,686793976091702.9,686354305321794.0,False
219,electrons_m3,567352820317766.2,566960247609219.1,False
220,electrons_m3,613001753735459.8,612632684253923.9,False
221,electrons_m3,632743948961977.0,632435610830752.0,False
222,electrons_m3,649620468415749.0,649381587079582.9,False
223,electrons_m3,705817616792291.2,705624068879225.1,False
224,electrons_m3,737733800057358.1,737554907494287.9,False
225,electrons_m3,715432236291092.0,715214530443418.5,False
226,electrons_m3,783350726344998.2,782935426430013.8,True
227,electrons_m3,830000695130996.4,829366392458865.2,True
228,electrons_m3,729570199372478.6,728713044924262.0,False
229,electrons_m3,673526263894420.0,672480947412784.5,False
230,electrons_m3,344201900470350.6,343740515520312.7,False
231,electrons_m3,374140974075651.2,373670099614507.56,False
232,electrons_m3,787325539091903.8,786542221283403.1,True
233,electrons_m3,949818876629617.4,949208631094066.2,True
234,electrons_m3,973189867741637.6,972835063346331.2,True
235,electrons_m3,845556015535953.0,845301788331288.8,True
236,electrons_m3,830899841489840.6,830629897000351.1,True
237,electrons_m3,746121689769295.1,745807290165097.1,False
238,electrons_m3,634359500570672.9,634008690294987.0,False
239,electrons_m3,557679683938835.75,557303498891054.75,False
240,electrons_m3,486459989754669.56,486090720083674.5,False
241,electrons_m3,445185648394790.1,444806537368908.25,False
242,electrons_m3,576048874104604.8,575605649739330.9,False
243,electrons_m3,760876443066365.6,760398911901242.6,True
244,electrons_m3,911624784374229.4,911183807286241.4,True
245,electrons_m3,978662893232867.0,978286434299308.5,True
246,electrons_m3,1167238541902418.5,1166828334170493.8,True
247,electrons_m3,1198237617897420.8,1197734888087831.2,True
248,electrons_m3,905718795916297.9,904979841453054.9,True
249,electrons_m3,405790117559570.3,405317316848258.9,False
250,electrons_m3,15198775081845.148,15134815469158.709,False
251,electrons_m3,14164731169332.895,14104608265158.875,False
252,electrons_m3,44718604245993.31,44554680651178.22,False
253,electrons_m3,43524804458583.76,43367216252286.0,False
254,electrons_m3,15265920423966.68,15201765488986.566,False
255,electrons_m3,473661305349133.25,473182428106689.9,False
256,electrons_m3,1162665155433307.0,1162065086926849.8,True
257,electrons_m3,1480222542604840.2,1479641555107852.0,True
258,electrons_m3,1388474496555328.2,1387869159651753.8,True
259,electrons_m3,1117601737149871.4,1116984310667265.8,True
260,electrons_m3,975842542163968.4,975150924684975.1,True
261,electrons_m3,718030216871840.5,717399234406703.1,False
262,electrons_m3,464334777331335.25,463880994911571.0,False
263,electrons_m3,585861789189156.8,585196837810092.9,False
264,electrons_m3,958385158407154.2,957432708367282.2,True
265,electrons_m3,1256310359566511.2,1255317052159375.0,True
266,electrons_m3,1645834894167460.5,1644830558766492.5,True
267,electrons_m3,1855391629280395.8,1854496321151980.2,True
268,electrons_m3,1487199001063257.0,1486489560000961.5,True
269,electrons_m3,646827914982071.0,646375605761199.9,False
270,electrons_m3,16200226746800.045,16132150294229.215,False
271,electrons_m3,40865421812991.89,40818701194823.72,False
272,electrons_m3,70165004080294.84,70226275547572.53,False
273,electrons_m3,63639883490339.875,66358313233178.914,False
274,electrons_m3,69239657440873.73,75459195937210.03,False
275,electrons_m3,79544065217059.3,80755544168247.58,False
276,electrons_m3,74315730151872.73,79074772971885.45,False
277,electrons_m3,37220087297758.805,42427933239927.82,False
278,electrons_m3,24576772739965.836,24473223504330.1,False
279,electrons_m3,943024422277724.2,942447318255481.4,True
280,electrons_m3,1982940200574686.8,1981818143859121.2,True
281,electrons_m3,2344453263766709.5,2342873713032441.5,True
282,electrons_m3,1931217847998029.0,1929563078352281.2,True
283,electrons_m3,1280720668638694.8,1279305758411352.0,True
284,electrons_m3,790701242779247.2,789658646423062.8,True
285,electrons_m3,1066550334912219.6,1064931144640849.8,True
286,electrons_m3,2029984629774124.8,2027560921907929.8,True
287,electrons_m3,2950946348767324.0,2948181725927251.5,True
288,electrons_m3,2671169580149468.5,2669137496344440.0,True
289,electrons_m3,1605636941932988.0,1604517867919836.2,True
290,electrons_m3,68428236446482.164,68167860956643.72,False
291,electrons_m3,36805136059433.56,39794841118876.66,False
292,electrons_m3,52815282904619.03,56187866185586.86,False
293,electrons_m3,58029796885058.43,58829707406258.12,False
294,electrons_m3,65800887326769.92,67956125038244.75,False
295,electrons_m3,70901606499826.55,69665842716995.875,False
296,electrons_m3,78266712939180.53,78382221458371.6,False
297,electrons_m3,82470100786567.55,79640540386258.62,False
298,electrons_m3,95943338276718.89,93178350091502.22,False
299,electrons_m3,112540126771954.48,112736295008210.11,False
300,electrons_m3,126149506606985.11,126336656391241.84,False
301,electrons_m3,133887882337273.75,135058685433710.17,False
302,electrons_m3,145395038057900.47,146585534222932.7,False
303,electrons_m3,154539458733666.53,156733488697892.16,False
304,electrons_m3,167959702015177.0,170194394491205.88,False
305,electrons_m3,149354073706684.7,149519594816822.97,False
306,electrons_m3,154356676037303.56,154547262087223.4,False
307,electrons_m3,115028743043712.81,115734700702330.86,False
308,electrons_m3,118635259875001.22,119311488007352.28,False
309,electrons_m3,132677119275630.83,132598839037631.89,False
310,electrons_m3,146108612305003.97,146060987360757.4,False
311,electrons_m3,174310640257482.8,178300114024679.4,False
312,electrons_m3,192105660729367.44,196238762845212.25,False
313,electrons_m3,190373744465695.72,195749868730267.84,False
314,electrons_m3,211605496869524.34,217205326654780.97,False
315,electrons_m3,212773904094690.2,217070089165280.6,False
316,electrons_m3,161653417931149.34,161639080899381.62,False
317,electrons_m3,121163007607854.27,121805146107069.77,False
318,electrons_m3,158801907337091.97,159015132797413.62,False
319,electrons_m3,182881552890707.06,185161635957018.66,False
320,electrons_m3,158287366307082.25,159499961451231.78,False
321,electrons_m3,136335778493901.16,136480391990732.23,False
322,electrons_m3,108133845802125.95,105444726238339.8,False
323,electrons_m3,89902115162291.6,90041130074314.53,False
324,electrons_m3,73698765654587.78,74434566056945.9,False
325,electrons_m3,72503500504102.2,74003427127714.38,False
326,electrons_m3,83853245278485.1,84631937652203.92,False
327,electrons_m3,100426112850645.31,100638373614215.22,False
328,electrons_m3,117203247029026.06,114525998985659.77,False
329,electrons_m3,147771134484261.47,147873731094828.28,False
330,electrons_m3,172535471756160.22,173771258082025.16,False
331,electrons_m3,199282138282827.47,201610317975837.0,False
332,electrons_m3,159796157101941.1,160025755514954.9,False
333,electrons_m3,124136652067623.33,124748517082535.83,False
334,electrons_m3,179937268685823.66,179960654937727.6,False
335,electrons_m3,250165942282560.0,254621880643726.47,False
336,electrons_m3,246724413767321.94,250139868466043.47,False
337,electrons_m3,318129691762254.25,322043060895299.4,False
338,electrons_m3,321893123988100.6,326820044386196.56,False
339,electrons_m3,213555026970884.8,213563639093486.62,False
340,electrons_m3,140076686726885.89,140717797073592.05,False
341,electrons_m3,152466276706104.78,152698465253138.94,False
342,electrons_m3,216027788695097.7,218393070046920.5,False
343,electrons_m3,188374513173888.34,189635151203528.2,False
344,electrons_m3,160513563359442.53,160573978925001.88,False
345,electrons_m3,127586772684644.27,124912185304999.92,False
346,electrons_m3,108680598359298.05,108912672120099.48,False
347,electrons_m3,93382343442567.97,94275812226479.14,False
348,electrons_m3,82057923305426.5,83532895719999.25,False
349,electrons_m3,66512108835424.48,66963463390638.875,False
350,electrons_m3,59922280132551.336,61578903187557.32,False
351,electrons_m3,60659007306489.4,62037074887808.375,False
352,electrons_m3,65807967674885.61,66885788410463.984,False
353,electrons_m3,74395655383352.23,74925582790079.95,False
354,electrons_m3,91393776951171.98,93570661955006.27,False
355,electrons_m3,100760046447894.02,101689997793702.12,False
356,electrons_m3,118332831431644.31,118587592383631.52,False
357,electrons_m3,139399150246920.5,136720142979421.22,False
358,electrons_m3,175326331532361.78,175343814294051.0,False
359,electrons_m3,205828081914569.4,207114209162552.4,False
360,electrons_m3,226158708542782.7,228477167383597.8,False
361,electrons_m3,162845292147880.84,163105217830666.25,False
362,electrons_m3,169851637533605.62,170479852156005.4,False
363,electrons_m3,280598503452921.62,280720800659396.47,False
364,electrons_m3,419914947410899.8,425525554075247.3,False
365,electrons_m3,427931521268123.6,432710439016201.5,False
366,electrons_m3,3.239665673015105e+21,3.237725117857391e+21,True
367,electrons_m3,3.2419159189458287e+21,3.239948828004928e+21,True
368,electrons_m3,402087107949398.25,402475688087139.4,False
369,electrons_m3,231175930281301.25,231904245759112.7,False
370,electrons_m3,185595188535218.94,185834972644621.16,False
371,electrons_m3,236146494251645.5,238409233153622.47,False
372,electrons_m3,226505642728503.6,227824280107076.88,False
373,electrons_m3,191949019855297.53,191921790883961.5,False
374,electrons_m3,152952279455721.72,150260550454132.88,False
375,electrons_m3,129250134968183.8,129530391787327.31,False
376,electrons_m3,109301520366170.16,110273188897446.45,False
377,electrons_m3,97573064332840.81,99162517986329.89,False
378,electrons_m3,93042408188454.25,94103887113269.61,False
379,electrons_m3,105204876048537.67,106807340715232.58,False
380,electrons_m3,119157939940495.8,120176862201983.38,False
381,electrons_m3,141610466337975.38,141919366588857.56,False
382,electrons_m3,168456850506134.84,165745639344671.62,False
383,electrons_m3,211267616078163.53,211192753075048.22,False
384,electrons_m3,250262002609493.88,251615843199230.5,False
385,electrons_m3,245842117449175.47,247862575128103.47,False
386,electrons_m3,218660337022222.72,218978079626369.34,False
387,electrons_m3,375402366486619.9,376450768259941.3,False
388,electrons_m3,3.2012659690154864e+21,3.1991568972054795e+21,True
389,electrons_m3,2.29680087926435e+22,2.2967548809496714e+22,True
390,electrons_m3,2.2959436368321834e+22,2.295898633616028e+22,True
391,electrons_m3,2.6269034673812007e+22,2.626900754385373e+22,True
392,electrons_m3,2.628451853090064e+22,2.628448942325659e+22,True
393,electrons_m3,2.2940284715192344e+22,2.2939787500735024e+22,True
394,electrons_m3,3.11665185635719e+21,3.114316227445437e+21,True
395,electrons_m3,357993437436537.06,358640923790031.75,False
396,electrons_m3,275865808259686.47,277801576989314.78,False
397,electrons_m3,293036880482807.0,294324854570239.5,False
398,electrons_m3,234503454175393.62,234376278468476.25,False
399,electrons_m3,186688809321996.1,183949230957765.2,False
400,electrons_m3,155801289605348.94,156143146832357.38,False
401,electrons_m3,130343105515177.89,131403049671175.72,False
402,electrons_m3,114305062969855.2,115918694913125.47,False
403,electrons_m3,99834757184794.14,100892346845970.83,False
404,electrons_m3,86512228198781.28,87022498203729.8,False
405,electrons_m3,80946866762644.97,81426516685838.06,False
406,electrons_m3,75043618446546.31,76814537469101.03,False
407,electrons_m3,65224152428887.24,65406154396505.34,False
408,electrons_m3,63847369954898.555,63117738336035.445,False
409,electrons_m3,69611339889074.18,69232194076106.445,False
410,electrons_m3,74515272645731.11,74659825519013.97,False
411,electrons_m3,80053336428608.66,81034952931026.78,False
412,electrons_m3,85400024648927.75,86370701139037.75,False
413,electrons_m3,79142965872763.69,79805377665936.84,False
414,electrons_m3,72281869917729.47,71445088177851.83,False
415,electrons_m3,68968506937676.25,68185112867550.11,False
416,electrons_m3,60901683918616.61,58463900286468.15,False
417,electrons_m3,56513184051672.945,53838283321417.945,False
418,electrons_m3,61469458138127.58,61047515327775.04,False
419,electrons_m3,51241211352440.66,49424295668188.25,False
420,electrons_m3,46028405591302.805,45437840640183.1,False
421,electrons_m3,64256648859165.88,67063816548285.93,False
422,electrons_m3,62701254029225.836,63952236547294.97,False
423,electrons_m3,67469787976487.84,67483483552425.69,False
424,electrons_m3,74883313098098.56,75372154596287.16,False
425,electrons_m3,72560156577931.42,72655183278568.22,False
426,electrons_m3,66480149463132.875,66141347392496.71,False
427,electrons_m3,70222749984958.25,69910145525806.74,False
428,electrons_m3,64548930959860.984,62213307705964.9,False
429,electrons_m3,68205424453707.516,65860347701063.445,False
430,electrons_m3,76048058195311.75,75581773714292.56,False
431,electrons_m3,77157268977638.53,75451618775573.06,False
432,electrons_m3,80206848721037.88,79015573993152.73,False
433,electrons_m3,85677954016664.45,84436950563956.3,False
434,electrons_m3,88695759091484.7,88427466127982.55,False
435,electrons_m3,97021133176906.92,96407793682867.58,False
436,electrons_m3,97383530754765.62,97514919432247.0,False
437,electrons_m3,104845241242275.6,104582380321129.62,False
438,electrons_m3,107885704391377.88,108839528881430.38,False
439,electrons_m3,118281417514713.86,119229726295290.16,False
440,electrons_m3,123405839043794.4,124490187622740.83,False
441,electrons_m3,137049641894959.55,138186761174606.47,False
442,electrons_m3,147704380212363.75,149007770095078.97,False
443,electrons_m3,165394281497678.94,166772273964108.34,False
444,electrons_m3,177758978590917.06,179002009127644.12,False
445,electrons_m3,215603427923101.3,216898619866439.12,False
446,electrons_m3,231284501426732.2,231699706182047.8,False
447,electrons_m3,319991497996307.5,320598336068248.25,False
448,electrons_m3,335353956906847.56,332202038780009.0,False
449,electrons_m3,518747332523919.7,515207641449618.06,False
450,electrons_m3,516316364132182.5,515378098804140.44,False
451,electrons_m3,2.832454354830982e+21,2.8277589593370096e+21,True
452,electrons_m3,2.792988864893319e+21,2.789099268429218e+21,True
453,electrons_m3,2.2613635658899824e+22,2.2612317813814394e+22,True
454,electrons_m3,2.271441116408861e+22,2.2713483820324807e+22,True
455,electrons_m3,2.628365192926928e+22,2.6283433145393354e+22,True
456,electrons_m3,2.624947168739616e+22,2.6249359076762707e+22,True
457,electrons_m3,2.729532644763057e+22,2.7295247779639574e+22,True
458,electrons_m3,2.7215023472594236e+22,2.7214979739302274e+22,True
459,electrons_m3,2.7505736778698906e+22,2.7505718351504152e+22,True
460,electrons_m3,2.7366036593683368e+22,2.736599563826044e+22,True
461,electrons_m3,2.821124454946236e+22,2.8211305889837278e+22,True
462,electrons_m3,2.8230544427950266e+22,2.822864446006309e+22,True
463,electrons_m3,3.4056391923646826e+22,3.40565721543814e+22,True
464,electrons_m3,3.3952397829634223e+22,3.395299030036949e+22,True
465,electrons_m3,1.0516280415143675e+23,1.0516310037272792e+23,True
466,electrons_m3,1.0525489603276519e+23,1.0525528034045467e+23,True
467,electrons_m3,3.414702150086587e+22,3.414736527443865e+22,True
468,electrons_m3,2.843768109795009e+22,2.8437804034146787e+22,True
469,electrons_m3,2.774478354128367e+22,2.7744748922759388e+22,True
470,electrons_m3,2.745503243661788e+22,2.7454868764351913e+22,True
471,electrons_m3,2.6309658662861707e+22,2.6309218173206045e+22,True
472,electrons_m3,2.25548379980203e+22,2.255292398968778e+22,True
473,electrons_m3,3.030811586334004e+21,3.025359113083878e+21,True
474,electrons_m3,537564214915356.2,538796109314217.6,False
